460	798	[2270, 2271, 4088, 2256, 2287, 4083, 4357, 4927, 2297, 4880]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
460	298	[2281, 2282, 2283, 6711, 6712, 2284, 2253, 6713, 2256, 6714]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
460	799	[2272, 2273, 2299, 4092, 4095, 4897, 4093, 2275, 2270, 4097]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
460	798	[2270, 2271, 4088, 2256, 2287, 4083, 4357, 4927, 2297, 4880]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
460	1255	[2291, 4100, 2304, 4101, 4102, 4103, 4104, 4105, 4106, 4107]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	232	[440, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	233	[447, 473, 442, 1895, 1896, 1897, 1898, 1899, 468, 1900]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	234	[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	234	[1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	235	[1910, 1917, 1921, 1922, 1904, 1902, 1907, 1906, 1905, 1908]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	236	[1921, 1923, 1922, 1924, 1925, 1907, 1926, 1927, 1913, 1928]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
740	1904	[7154, 9151, 7653, 9152, 9153, 7157, 9154, 9155, 9156, 9157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
740	1905	[7154, 9151, 9153, 9152, 7653, 7157, 9156, 9158, 9157, 9159]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
740	1906	[9160, 3480, 638, 9158, 7167, 7166, 3485, 3491, 9161, 9162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
740	1907	[9160, 645, 650, 3468, 9152, 3469, 3474, 3471, 3472, 3473]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
740	1908	[9160, 9163, 7157, 9164, 9159, 3476, 7154, 3474, 3473, 9165]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
580	1539	[2761, 2760, 2759, 2762, 2763, 2758, 2764, 2765, 6733, 2766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
580	1540	[2764, 4179, 2758, 4181, 4180, 2760, 4182, 2762, 2759, 4183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
580	1541	[7049, 4180, 2763, 1019, 7828, 7829, 7830, 7831, 4184, 402]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
580	1542	[7832, 7026, 7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
580	1543	[7841, 7842, 7843, 4176, 7844, 7845, 7846, 7847, 7848, 2763]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
580	1544	[2758, 6735, 7152, 7849, 4173, 7841, 7850, 7851, 7852, 4178]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
237	664	[4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
237	665	[4374, 4375, 4376, 4377, 1036, 1019, 4378, 4379, 1020, 1040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
237	666	[4379, 4380, 4381, 4382, 4383, 4384, 2363, 4385, 4386, 4387]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1175	280	[1931, 1935, 2152, 2153, 2154, 1929, 1934, 2155, 2156, 2157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
989	2393	[5612, 2925, 2931, 2930, 2932, 2701, 2702, 2699, 2929, 3441]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
989	2394	[2925, 2931, 2930, 2932, 2701, 2702, 2699, 2929, 3441, 6417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
989	2394	[2909, 2708, 2916, 6415, 6418, 6419, 6420, 2918, 9031, 2706]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
989	2395	[10580, 10581, 7235, 7232, 7233, 5616, 5327, 10582, 10583, 9038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
989	2396	[10580, 7233, 10581, 5331, 5616, 5327, 10583, 9038, 10584, 7235]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
858	1014	[5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
585	1557	[7894, 7895, 7896, 7897, 3855, 3577, 7898, 7306, 3423, 7899]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
585	1557	[3430, 3418, 7900, 5369, 7311, 3432, 3575, 7901, 7902, 5373]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
484	1320	[1078, 1392, 6948, 1080, 6949, 1082, 6950, 6951, 1083, 6952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
378	314	[2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
644	994	[840, 1160, 1137, 1161, 2142, 2143, 2144, 839, 5674, 5675]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
644	1662	[2145, 2146, 8230, 5562, 8231, 8232, 8233, 8234, 8235, 8236]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 1, 1, 1, 0, 1, 0]
